favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
731,Twitter Ads,.@JudgeJeanine interviews @EricTrump re: @EricTrumpFDN. https://t.co/X1Y3R9Tv0y,,False,Sun Jan 08 19:49:54 +0000 2017,302,818182964068528128
1903,Twitter for iPhone,#12Days #PresidentTrump🇺🇸 https://t.co/Qzh0IBOxQh,,False,Sun Jan 08 18:46:04 +0000 2017,747,818166900702216192
1318,Twitter for iPhone,Called it. Dr. Jill Stein will pocket $2MM+ from failed #Recount2016 efforts. Unbelievable! People should demand th… https://t.co/7x54dvtLqp,,False,Sun Jan 08 18:31:16 +0000 2017,981,818163177691217920
4196,Twitter for iPhone,"""I will be America's GREATEST DEFENDER and most LOYAL CHAMPION"" #PEOTUS @realDonaldTrump 

https://t.co/KP9dOCrncb… https://t.co/8xR0FWM7Xd",,False,Sat Jan 07 23:04:28 +0000 2017,1429,817869541464276992
1086,Twitter for iPhone,"#PEOTUS @realDonaldTrump:

https://t.co/7JgVk3U7lh

https://t.co/EiSVY7dMw5",,False,Sat Jan 07 04:13:37 +0000 2017,413,817584951499653120
2187,Twitter for iPhone,Vice President-elect @mike_pence discussing #FortLauderdale shooting outside of Trump Tower earlier. https://t.co/bV94Ham1rL,,False,Sat Jan 07 02:49:38 +0000 2017,1035,817563818805133312
2645,Twitter for iPhone,"TWO WEEKS! #POTUS45

https://t.co/mYpkFbyZLk

https://t.co/ai7Edx3Ood https://t.co/u1ilX5VQ7Y",,False,Sat Jan 07 02:42:21 +0000 2017,885,817561986720563200
928,Twitter for iPhone,"Congratulations @JaneyMurph Timken - elected new Ohio Republican Party chair! #MAGA
https://t.co/jqNiYaaxX0",,False,Sat Jan 07 01:47:40 +0000 2017,398,817548222759600131
1058,Twitter for iPhone,"Thank you #TrumpTrain🚂💨🇺🇸
A MOVEMENT like never seen before. @TrumpInaugural 🗓#14Days away. Together, we will all M… https://t.co/GkmEAeeq3t",,False,Sat Jan 07 01:31:41 +0000 2017,380,817544199272824832
0,Twitter for iPhone,"RT @realDonaldTrump: Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",,True,Sat Jan 07 00:07:31 +0000 2017,7400,817523020235411461
4085,Twitter for iPhone,Happy Birthday to @EricTrump who turns 33 today...donating over $16M to #StJude via his @EricTrumpFdn. AMAZING! https://t.co/pbzMnERls4,,False,Sat Jan 07 00:00:11 +0000 2017,1319,817521175769321472
0,Twitter for iPhone,RT @EricTrump: Thank you @MaggieNYT &amp; @EricLiptonNYT: Hospital Confirms Eric Trump Helped Raise $16.3 Million -NYTimes.com #StJude  https:/…,,True,Fri Jan 06 23:23:25 +0000 2017,2534,817511921901535233
534,Twitter for iPhone,.@AriFleischer be safe- everyone up here in NY has you &amp; all those there in our thoughts and prayers.,AriFleischer,False,Fri Jan 06 22:10:19 +0000 2017,174,817493526393061378
1731,Twitter for iPhone,.@TeamTrump will continue monitoring #FortLauderdaleAirport. Thoughts and prayers are with everyone. Stay safe! #FLL,,False,Fri Jan 06 20:49:19 +0000 2017,502,817473142696382465
521,Twitter for iPhone,Amazing! https://t.co/MtE4HRYeqp,,False,Fri Jan 06 14:33:25 +0000 2017,233,817378543898333184
0,Twitter for iPhone,"RT @realDonaldTrump: Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be…",,True,Fri Jan 06 14:19:40 +0000 2017,14017,817375081190084608
248,Twitter for iPhone,"⚡️ “THE POLITICAL NOVICE (ME) &amp; 18 MONTHS OF POLITICS, EXPERTS &amp; PUNDITS!” by @DanScavino

https://t.co/NIekSc2cxA",,False,Fri Jan 06 03:37:17 +0000 2017,116,817213422458851329
1020,Twitter for iPhone,"Aug 25, 2015
""Come to South Carolina &amp; I'll beat his brains out. I know my state. This is a silly season for politi… https://t.co/QyQWe4sjzr",,False,Fri Jan 06 01:38:14 +0000 2017,512,817183461526142976
577,Twitter for iPhone,"President-elect @realDonaldTrump:

https://t.co/os37uSlRWY

https://t.co/Bt3I4W3Te3

https://t.co/kyDjZKZ5OA… https://t.co/w9THXls1NC",,False,Fri Jan 06 01:13:18 +0000 2017,343,817177188214669317
993,Twitter for iPhone,"President-elect @realDonaldTrump:

Facebook: https://t.co/zZZAqGilWv

Instagram: https://t.co/Q8fyu4pOnf

Twitter: https://t.co/eKsmag8xhD",,False,Fri Jan 06 00:47:46 +0000 2017,436,817170763581157377
719,Twitter for iPhone,"My last @Vine for the #TrumpTrain before APP shuts down on 1/17. 
#MakeAmericaGreatAgain🇺🇸
https://t.co/sQVSi72s7v",,False,Thu Jan 05 21:30:14 +0000 2017,333,817121051184398339
1049,Twitter for iPhone,"10/2/15
""A glimpse of the pandemonium &amp; what @realDonaldTrump's view is...
be a part of history w/ #Trump2016."" #TBT https://t.co/TqKyLq8Rll",,False,Thu Jan 05 21:18:10 +0000 2017,403,817118012071440385
936,Twitter Ads,"#15Days #POTUSTrump
#DScavTrumpTrailMemories
#TBT: Tennessee- 8/2015 https://t.co/Y9j6RxvUzd",,False,Thu Jan 05 20:51:35 +0000 2017,340,817111325893685248
872,Twitter Ads,"#15Days #POTUSTrump
#DScavTrumpTrailMemories
#TBT: Iowa State Fair- 8/2015 https://t.co/d6Yj82ASFY",,False,Thu Jan 05 20:49:10 +0000 2017,303,817110715815186432
1136,Twitter for iPhone,#15Days #POTUSTrump https://t.co/q4RFGznl22,,False,Thu Jan 05 20:38:27 +0000 2017,441,817108019335020544
327,Twitter for iPhone,".@AFP #BREAKING #TBT via @foxandfriends in 2014: 

'BACK ON THE BATTLEFIELD' https://t.co/a2yBLPBWf8",AFP,False,Thu Jan 05 19:05:54 +0000 2017,301,817084729254150144
662,Twitter for iPhone,".@CVASconsulting- I do. Nothing wrong w/ creating awareness of ones platform for potential new followers, as oppose… https://t.co/oEbeKKZk5c",,False,Thu Jan 05 18:55:44 +0000 2017,243,817082167457181697
1975,Twitter Web Client,"Congratulations @JesseBWatters - well deserved! #WattersWorld
https://t.co/gTSTlG9ACQ",,False,Thu Jan 05 17:40:47 +0000 2017,693,817063305672032256
1666,Twitter for iPhone,When this news broke locally in Virginia- many media outlets were to busy reporting what kind of cheese… https://t.co/3w0yycwUSk,,False,Thu Jan 05 17:23:16 +0000 2017,1237,817058901015334912
4616,Twitter for iPhone,Everyone but the #TrumpTrain laughed at me (political novice) when I said we're gonna WIN. They didn't understand o… https://t.co/BBLmGAgorg,,False,Wed Jan 04 23:56:13 +0000 2017,1699,816795398572535808
0,Twitter for iPhone,RT @DonaldJTrumpJr: Grandpa @realdonaldtrump and Tristan aka T-man on the ride back from #florida this past Sunday #Christmas #vacation htt…,,True,Wed Jan 04 23:10:30 +0000 2017,3987,816783897002393600
0,Twitter for iPhone,RT @LGlick1: Congratulations to my buddy @DanScavino for constantly being there for @realDonaldTrump and the team! Enjoy the ride with @rea…,,True,Wed Jan 04 23:10:20 +0000 2017,659,816783852903559168
1887,Twitter for iPhone,".@DonaldJTrumpJr at GOP Convention in Cleveland, Ohio. 
#DScavCountdown #16Days https://t.co/O6acaVvp8g",,False,Wed Jan 04 22:35:15 +0000 2017,667,816775025395175424
1494,Twitter for iPhone,".@EricTrump at GOP Convention in Cleveland, Ohio. #MAGA🇺🇸 
#DScavCountdown #16Days https://t.co/LrxCri6WuP",,False,Wed Jan 04 22:25:55 +0000 2017,567,816772675137896449
1250,Twitter for iPhone,"With only #16Days to go....
Follow @TrumpInaugural here, and on #Facebook, #Instagram and #YouTube for the latest u… https://t.co/0EVXTfT8Gi",,False,Wed Jan 04 21:53:05 +0000 2017,591,816764414963630086
810,Twitter for iPhone,".@AlexBWall cheer up!
YOU HAD👇
👥SM Managers
👥SM Strategists 
👥SM Specialists
👥SM Coordinators
🎥📸Professionals

I HA… https://t.co/0456p2sqDP",AlexBWall,False,Wed Jan 04 20:20:13 +0000 2017,290,816741042535989248
1904,Twitter for iPhone,#16Days #POTUS45🇺🇸 https://t.co/1prhHPaq2h,,False,Wed Jan 04 17:41:29 +0000 2017,919,816701097427476480
0,Twitter for iPhone,"RT @Reince: This morning at @HouseGOP Conf w/ VP-Elect @mike_pence. Great mtgs on Cap Hill w/ @SpeakerRyan, @RepTomPrice, @RepMickMulvaney,…",,True,Wed Jan 04 17:01:19 +0000 2017,866,816690989339410432
1024,Twitter for iPhone,"CONGRATULATIONS to a great collegue, Hope Hicks! I could not be happier for her💫⭐️🌟✨
Named to @Forbes ForbesUnder30… https://t.co/QEt4MEmWSy",,False,Wed Jan 04 15:48:58 +0000 2017,327,816672778761936897
1338,Twitter for iPhone,".@realDonaldTrump #socialmedia on Podesta's hacked emails:

https://t.co/WJqNNvMKOS

https://t.co/DYqI2wH6Ze

https://t.co/FBKZCrmcEs",,False,Wed Jan 04 13:12:59 +0000 2017,471,816633527399837697
2865,Twitter for iPhone,"""@realDonaldTrump already delivering on his promise that AMERICANS will be WINNERS again."" @LouDobbs 
WIN ~ WIN ~ W… https://t.co/9kqfVFaQMh",,False,Wed Jan 04 12:29:02 +0000 2017,1125,816622464247668736
561,Twitter for iPhone,.@mshannabrooks but we love Washington! We had an amazing time there - with a MASSIVE crowd at the XFINITY Arena. L… https://t.co/qQw08kGkW6,mshannabrooks,False,Wed Jan 04 04:13:17 +0000 2017,201,816497705518305280
532,Twitter for iPhone,"Thanks so much Marc, very kind. Congrats to you &amp; Corinne on the new addition to your family &amp; best wishes as you p… https://t.co/cy5DA2XpbT",,False,Wed Jan 04 03:11:04 +0000 2017,174,816482049943105536
955,Twitter for iPhone,"Thanks so much, very kind. Thank you for all of your hard work &amp; determination in helping PE Trump win the beautifu… https://t.co/fBShdnusc9",,False,Wed Jan 04 02:47:34 +0000 2017,290,816476132363141120
704,Twitter for iPhone,"#PEOTUS @realDonaldTrump re: delayed ""Intelligence"" briefing:

https://t.co/y0aJlKYJ2O

https://t.co/kAZ1p1pQYi

https://t.co/vAW4ZoSSQQ",,False,Wed Jan 04 01:47:46 +0000 2017,338,816461086476140544
650,Twitter for iPhone,Send @Wendys a hello! Great #socialmedia customer service &amp; engagement with followers &amp; customers over there!🍔🍟,,False,Wed Jan 04 01:29:42 +0000 2017,204,816456536595845120
707,Twitter for iPhone,MICHIGAN!!! THANK YOU!!! https://t.co/mV5X5sHfsZ,,False,Tue Jan 03 23:16:46 +0000 2017,177,816423086065061888
1360,Twitter for iPhone,"Pennsylvania State @RepMackenzie, sworn in today (CONGRATS!) joins @MajorCBS 4 days before 2016 election re:… https://t.co/uk34zy0bu8",,False,Tue Jan 03 22:29:34 +0000 2017,474,816411204683960320
546,Twitter for iPhone,Thanks for having us - and thank you for your amazing commitment to President-elect @realDonaldTrump! https://t.co/UPxE6IRlTy,,False,Tue Jan 03 21:18:36 +0000 2017,185,816393346910420994
782,Twitter for iPhone,Thanks so much Josh! What you &amp; your group did- was amazing. You all played a YUGE role in getting out the vote for… https://t.co/s6RIGmkg3E,,False,Tue Jan 03 21:15:48 +0000 2017,227,816392644708499457
