favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
182,Facebook,I posted a new photo to Facebook https://t.co/mIUL4pfHrR,,False,Sun Jan 08 19:43:59 +0000 2017,41,818181475556159488
740,Facebook,Terrorizing evil unfolds in FL. Prayers for the innocent. https://t.co/XS7VcGBOpO,,False,Sat Jan 07 23:16:10 +0000 2017,147,817872485442027520
595,Facebook,"EXCLUSIVE -- Sarah Palin: Kaepernick, Take a Knee Over This One https://t.co/Q58nqSfJo4",,False,Fri Jan 06 19:31:32 +0000 2017,229,817453565077815296
953,Facebook,"Congratulations Tucker and Martha. Also to Greta Van Susteren for shedding light on truth at MSNBC. 

Share your... https://t.co/nrokTqUpJx",,False,Fri Jan 06 17:46:28 +0000 2017,255,817427125053616132
528,Facebook,America's security is under construction. 👍🇺🇸 https://t.co/2W8bhvJnLk,,False,Fri Jan 06 16:58:09 +0000 2017,157,817414968165314560
337,Facebook,This is HUGE. https://t.co/x8UTza5M8M,,False,Fri Jan 06 14:40:04 +0000 2017,185,817380217593311233
360,Facebook,"Obama's ""grown up party"" that you're paying for.  Just great... https://t.co/EVNlLqh0AO",,False,Fri Jan 06 13:40:04 +0000 2017,164,817365118610653190
847,Facebook,Pelosi. Perhaps questioning her stability is in order today? https://t.co/3Ary0QuDHS,,False,Fri Jan 06 12:30:08 +0000 2017,255,817347518052769796
435,Facebook,We're movin' on up! https://t.co/cjm1FZtPNQ,,False,Fri Jan 06 04:23:45 +0000 2017,126,817225115205148672
244,Facebook,Well I'll be darned. Only the FOURTH time in history? https://t.co/7YW3xx7WgE,,False,Fri Jan 06 02:40:50 +0000 2017,106,817199216850178048
515,Facebook,"It's going to be so, so good for America...👍🇺🇸 https://t.co/uZadgD9ouj",,False,Fri Jan 06 00:10:50 +0000 2017,139,817161468328062976
374,Facebook,"Unflippingbelievable! 

More fake news drudged up by libs despite their tired old whine about my ""targets"" being... https://t.co/UIet59s9wl",,False,Thu Jan 05 21:44:29 +0000 2017,160,817124638224306177
252,Facebook,"Truly amazing. Again, friends, we have no excuses... 🚵🏼‍♀️ https://t.co/ernDbii85t",,False,Thu Jan 05 15:30:09 +0000 2017,90,817030433779154945
224,Facebook,"🐊 Oh, it may have been said since the beginning of time... like, maybe around the time the Garden of Eden got... https://t.co/TMlNPjstMo",,False,Thu Jan 05 14:30:57 +0000 2017,105,817015536601235456
452,Facebook,Hooray for Christmas break! Granddaughter Kyla Grace learns to ski! Look out Lindsey Vonn... https://t.co/aMvolFklFY,,False,Thu Jan 05 06:34:32 +0000 2017,111,816895641477595136
